resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
20779,841,20,9,1,1,1,25.0,58,1:29:30.259,5370259,44,4,1:29.844,212.488,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,1,VET,Sebastian,Vettel,German,Red Bull,35.0,1,1,1,1,14,17:25:17,22.603,22603,12.2,False,False,16
20789,841,153,5,12,11,11,0.0,57,\N,\N,41,10,1:30.467,211.025,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,ALG,Jaime,Alguersuari,Spanish,Toro Rosso,4.0,5,5,0,2,17,17:31:06,24.463,24463,12.2,False,False,16
20789,841,153,5,12,11,11,0.0,57,\N,\N,41,10,1:30.467,211.025,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,ALG,Jaime,Alguersuari,Spanish,Toro Rosso,4.0,5,5,0,3,35,17:59:45,26.348,26348,12.2,False,False,16
20787,841,16,10,16,9,9,2.0,57,\N,\N,55,13,1:31.526,208.583,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,SUT,Adrian,Sutil,German,Force India,3.0,6,6,0,1,16,17:29:08,25.978,25978,12.2,False,False,16
20787,841,16,10,16,9,9,2.0,57,\N,\N,55,13,1:31.526,208.583,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,SUT,Adrian,Sutil,German,Force India,3.0,6,6,0,2,37,18:02:15,23.871,23871,12.2,False,False,16
20788,841,814,10,14,10,10,1.0,57,\N,\N,40,14,1:31.941,207.641,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,DIR,Paul,di Resta,British,Force India,3.0,6,6,0,1,14,17:26:03,24.863,24863,12.2,False,False,16
20788,841,814,10,14,10,10,1.0,57,\N,\N,40,14,1:31.941,207.641,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,DIR,Paul,di Resta,British,Force India,3.0,6,6,0,2,36,18:00:48,24.332,24332,12.2,False,False,16
20791,841,15,205,20,13,13,0.0,56,\N,\N,52,16,1:32.550,206.275,12,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,TRU,Jarno,Trulli,Italian,Lotus,0.0,7,7,0,1,16,17:29:49,24.899,24899,12.2,False,False,16
20791,841,15,205,20,13,13,0.0,56,\N,\N,52,16,1:32.550,206.275,12,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,TRU,Jarno,Trulli,Italian,Lotus,0.0,7,7,0,2,37,18:03:55,24.848,24848,12.2,False,False,16
20789,841,153,5,12,11,11,0.0,57,\N,\N,41,10,1:30.467,211.025,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,ALG,Jaime,Alguersuari,Spanish,Toro Rosso,4.0,5,5,0,1,1,17:05:23,26.898,26898,12.2,False,False,16
20796,841,5,205,19,\N,18,0.0,19,\N,\N,19,20,1:34.918,201.129,47,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,KOV,Heikki,Kovalainen,Finnish,Lotus,0.0,7,7,0,1,17,17:31:11,24.865,24865,12.2,False,False,16
20792,841,816,166,22,14,14,0.0,54,\N,\N,44,19,1:34.523,201.969,14,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,DAM,Jérôme,d'Ambrosio,Belgian,Virgin,0.0,8,8,0,2,38,18:06:53,26.446,26446,12.2,False,False,16
20794,841,22,3,17,\N,16,0.0,48,\N,\N,47,12,1:31.404,208.861,7,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BAR,Rubens,Barrichello,Brazilian,Williams,0.0,9,9,0,1,13,17:24:29,23.643,23643,12.2,False,False,16
20794,841,22,3,17,\N,16,0.0,48,\N,\N,47,12,1:31.404,208.861,7,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BAR,Rubens,Barrichello,Brazilian,Williams,0.0,9,9,0,2,23,17:40:45,37.856,37856,12.2,False,False,16
